AB03,1,'LYR',no,"inventory_id, src_filename, trm, poly_num, ogc_fid",poly_num,"struc, nfl, anth_veg, anth_non, nat_non, sp1, sp2, sp3, usp1, usp2, usp3","sp1, usp1, nfl, anth_veg, anth_non, nat_non, unfl, uanth_veg, uanth_non, unat_non","sp1, usp1, height, uheight, nfl, anth_veg, anth_non, nat_non, unfl, uanth_veg, uanth_non, unat_non",1,trm,wkb_geometry,wkb_geometry,area,"inventory_id, wkb_geometry, NULL,  data_yr, 'ab_photoyear', 'photo_yr'",moist_reg,"struc, struc_val","struc, struc_val",density,density,"height, sp1","height, sp1",tpr,,sp1,sp1_per,sp2,sp2_per,sp3,sp3_per,sp4,sp4_per,sp5,sp5_per,,,,,,,,,,,origin,origin,tpr,,,,,,,mod1,mod1_yr,mod1_ext,mod1_ext,mod2,mod2_yr,mod2_ext,mod2_ext,,,,,"moist_reg, nfl, nat_non, sp1, sp2, density, sp1_per","moist_reg, nfl, nat_non, sp1, sp2, density, sp1_per","moist_reg, nfl, nat_non, sp1, sp2, density, sp1_per","moist_reg, nfl, nat_non, sp1, sp2, density, sp1_per",,wkb_geometry,,
AB03,2,'LYR',no,"inventory_id, src_filename, trm, poly_num, ogc_fid",,,,"sp1, usp1, height, uheight, nfl, anth_veg, anth_non, nat_non, unfl, uanth_veg, uanth_non, unat_non",2,,,,,,umoist_reg,"ustruc, ustruc_val","ustruc, ustruc_val",udensity,udensity,"uheight, usp1","uheight, usp1",utpr,,usp1,usp1_per,usp2,usp2_per,usp3,usp3_per,usp4,usp4_per,usp5,usp5_per,,,,,,,,,,,uorigin,uorigin,utpr,,,,,,,,,,,,,,,,,,,,,,,,,,
AB03,3,'NFL',no,"inventory_id, src_filename, trm, poly_num, ogc_fid",,,,"sp1, usp1, height, uheight, nfl, anth_veg, anth_non, nat_non, unfl, uanth_veg, uanth_non, unat_non",1,,,,,,moist_reg,"struc, struc_val",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nat_non,"anth_veg, anth_non",nfl,"nfl, nfl_per","nfl, height",,,,,,,,,,,,,,,,,,,,
AB03,4,'NFL',no,"inventory_id, src_filename, trm, poly_num, ogc_fid",,,,"sp1, usp1, height, uheight, nfl, anth_veg, anth_non, nat_non, unfl, uanth_veg, uanth_non, unat_non",2,,,,,,umoist_reg,"ustruc, ustruc_val",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unat_non,"uanth_veg, uanth_non",unfl,"unfl, unfl_per","unfl, uheight",,,,,,,,,,,,,,,,,,,,
AB07,1,'LYR',no,"inventory_id, src_filename, trm, poly_num, ogc_fid",poly_num,"struc, nfl, anth_veg, anth_non, nat_non, sp1, sp2, sp3, usp1, usp2, usp3","sp1, usp1, nfl, anth_veg, anth_non, nat_non, unfl, uanth_veg, uanth_non, unat_non","sp1, usp1, height, uheight, nfl, anth_veg, anth_non, nat_non, unfl, uanth_veg, uanth_non, unat_non",1,trm,wkb_geometry,wkb_geometry,area,"inventory_id, wkb_geometry, NULL, data_yr, 'ab_photoyear', 'photo_yr'",moist_reg,"struc, struc_val","struc, struc_val",density,density,"height, sp1","height, sp1",tpr,,sp1,sp1_per,sp2,sp2_per,sp3,sp3_per,sp4,sp4_per,sp5,sp5_per,,,,,,,,,,,origin,origin,tpr,,,,,,,mod1,mod1_yr,mod1_ext,mod1_ext,mod2,mod2_yr,mod2_ext,mod2_ext,,,,,"moist_reg, nfl, nat_non, sp1, sp2, density, sp1_per","moist_reg, nfl, nat_non, sp1, sp2, density, sp1_per","moist_reg, nfl, nat_non, sp1, sp2, density, sp1_per","moist_reg, nfl, nat_non, sp1, sp2, density, sp1_per",,wkb_geometry,,
AB07,2,'LYR',no,"inventory_id, src_filename, trm, poly_num, ogc_fid",,,,"sp1, usp1, height, uheight, nfl, anth_veg, anth_non, nat_non, unfl, uanth_veg, uanth_non, unat_non",2,,,,,,umoist_reg,"ustruc, ustruc_val","ustruc, ustruc_val",udensity,udensity,"uheight, usp1","uheight, usp1",utpr,,usp1,usp1_per,usp2,usp2_per,usp3,usp3_per,usp4,usp4_per,usp5,usp5_per,,,,,,,,,,,uorigin,uorigin,utpr,,,,,,,,,,,,,,,,,,,,,,,,,,
AB07,3,'NFL',no,"inventory_id, src_filename, trm, poly_num, ogc_fid",,,,"sp1, usp1, height, uheight, nfl, anth_veg, anth_non, nat_non, unfl, uanth_veg, uanth_non, unat_non",1,,,,,,moist_reg,"struc, struc_val",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nat_non,"anth_veg, anth_non",nfl,"nfl, nfl_per","nfl, height",,,,,,,,,,,,,,,,,,,,
AB07,4,'NFL',no,"inventory_id, src_filename, trm, poly_num, ogc_fid",,,,"sp1, usp1, height, uheight, nfl, anth_veg, anth_non, nat_non, unfl, uanth_veg, uanth_non, unat_non",2,,,,,,umoist_reg,"ustruc, ustruc_val",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unat_non,"uanth_veg, uanth_non",unfl,"unfl, unfl_per","unfl, uheight",,,,,,,,,,,,,,,,,,,,
AB08,1,'LYR',no,"inventory_id, src_filename, trm, poly_num, ogc_fid",poly_num,"struc, nfl, anth_veg, anth_non, nat_non, sp1, sp2, sp3, usp1, usp2, usp3","sp1, usp1, nfl, anth_veg, anth_non, nat_non, unfl, uanth_veg, uanth_non, unat_non","sp1, usp1, height, uheight, nfl, anth_veg, anth_non, nat_non, unfl, uanth_veg, uanth_non, unat_non",1,trm,wkb_geometry,wkb_geometry,area,"inventory_id, wkb_geometry, NULL, data_yr, 'ab_photoyear', 'photo_yr'",moist_reg,"struc, struc_val","struc, struc_val",density,density,"height, sp1","height, sp1",tpr,,sp1,sp1_per,sp2,sp2_per,sp3,sp3_per,sp4,sp4_per,sp5,sp5_per,,,,,,,,,,,origin,origin,tpr,,,,,,,mod1,mod1_yr,mod1_ext,mod1_ext,mod2,mod2_yr,mod2_ext,mod2_ext,,,,,"moist_reg, nfl, nat_non, sp1, sp2, density, sp1_per","moist_reg, nfl, nat_non, sp1, sp2, density, sp1_per","moist_reg, nfl, nat_non, sp1, sp2, density, sp1_per","moist_reg, nfl, nat_non, sp1, sp2, density, sp1_per",,wkb_geometry,,
AB08,2,'LYR',no,"inventory_id, src_filename, trm, poly_num, ogc_fid",,,,"sp1, usp1, height, uheight, nfl, anth_veg, anth_non, nat_non, unfl, uanth_veg, uanth_non, unat_non",2,,,,,,umoist_reg,"ustruc, ustruc_val","ustruc, ustruc_val",udensity,udensity,"uheight, usp1","uheight, usp1",utpr,,usp1,usp1_per,usp2,usp2_per,usp3,usp3_per,usp4,usp4_per,usp5,usp5_per,,,,,,,,,,,uorigin,uorigin,utpr,,,,,,,,,,,,,,,,,,,,,,,,,,
AB08,3,'NFL',no,"inventory_id, src_filename, trm, poly_num, ogc_fid",,,,"sp1, usp1, height, uheight, nfl, anth_veg, anth_non, nat_non, unfl, uanth_veg, uanth_non, unat_non",1,,,,,,moist_reg,"struc, struc_val",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nat_non,"anth_veg, anth_non",nfl,"nfl, nfl_per","nfl, height",,,,,,,,,,,,,,,,,,,,
AB08,4,'NFL',no,"inventory_id, src_filename, trm, poly_num, ogc_fid",,,,"sp1, usp1, height, uheight, nfl, anth_veg, anth_non, nat_non, unfl, uanth_veg, uanth_non, unat_non",2,,,,,,umoist_reg,"ustruc, ustruc_val",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unat_non,"uanth_veg, uanth_non",unfl,"unfl, unfl_per","unfl, uheight",,,,,,,,,,,,,,,,,,,,
AB10,1,'LYR',no,"inventory_id, src_filename, trm, poly_num, ogc_fid",poly_num,"struc, nfl, anth_veg, anth_non, nat_non, sp1, sp2, sp3, usp1, usp2, usp3","sp1, usp1, nfl, anth_veg, anth_non, nat_non, unfl, uanth_veg, uanth_non, unat_non","sp1, usp1, height, uheight, nfl, anth_veg, anth_non, nat_non, unfl, uanth_veg, uanth_non, unat_non",1,trm,wkb_geometry,wkb_geometry,area,"inventory_id, wkb_geometry, NULL, data_yr, 'ab_photoyear', 'photo_yr'",moist_reg,"struc, struc_val","struc, struc_val",density,density,"height, sp1","height, sp1",tpr,,sp1,sp1_per,sp2,sp2_per,sp3,sp3_per,sp4,sp4_per,sp5,sp5_per,,,,,,,,,,,origin,origin,tpr,,,,,,,mod1,mod1_yr,mod1_ext,mod1_ext,mod2,mod2_yr,mod2_ext,mod2_ext,,,,,"moist_reg, nfl, nat_non, sp1, sp2, density, sp1_per","moist_reg, nfl, nat_non, sp1, sp2, density, sp1_per","moist_reg, nfl, nat_non, sp1, sp2, density, sp1_per","moist_reg, nfl, nat_non, sp1, sp2, density, sp1_per",,wkb_geometry,,
AB10,2,'LYR',no,"inventory_id, src_filename, trm, poly_num, ogc_fid",,,,"sp1, usp1, height, uheight, nfl, anth_veg, anth_non, nat_non, unfl, uanth_veg, uanth_non, unat_non",2,,,,,,umoist_reg,"ustruc, ustruc_val","ustruc, ustruc_val",udensity,udensity,"uheight, usp1","uheight, usp1",utpr,,usp1,usp1_per,usp2,usp2_per,usp3,usp3_per,usp4,usp4_per,usp5,usp5_per,,,,,,,,,,,uorigin,uorigin,utpr,,,,,,,,,,,,,,,,,,,,,,,,,,
AB10,3,'NFL',no,"inventory_id, src_filename, trm, poly_num, ogc_fid",,,,"sp1, usp1, height, uheight, nfl, anth_veg, anth_non, nat_non, unfl, uanth_veg, uanth_non, unat_non",1,,,,,,moist_reg,"struc, struc_val",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nat_non,"anth_veg, anth_non",nfl,"nfl, nfl_per","nfl, height",,,,,,,,,,,,,,,,,,,,
AB10,4,'NFL',no,"inventory_id, src_filename, trm, poly_num, ogc_fid",,,,"sp1, usp1, height, uheight, nfl, anth_veg, anth_non, nat_non, unfl, uanth_veg, uanth_non, unat_non",2,,,,,,umoist_reg,"ustruc, ustruc_val",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unat_non,"uanth_veg, uanth_non",unfl,"unfl, unfl_per","unfl, uheight",,,,,,,,,,,,,,,,,,,,
AB11,1,'LYR',no,"inventory_id, src_filename, '', poly_num, ogc_fid",poly_num,"struc, nfl, anth_veg, anth_non, nat_non, sp1, sp2, sp3, usp1, usp2, usp3","sp1, usp1, nfl, anth_veg, anth_non, nat_non, unfl, uanth_veg, uanth_non, unat_non","sp1, usp1, height, uheight, nfl, anth_veg, anth_non, nat_non, unfl, uanth_veg, uanth_non, unat_non",1,NULL,wkb_geometry,wkb_geometry,area,"inventory_id, wkb_geometry, NULL, data_yr, 'ab_photoyear', 'photo_yr'",moist_reg,"struc, struc_val","struc, struc_val",density,density,"height, sp1","height, sp1",tpr,,sp1,sp1_per,sp2,sp2_per,sp3,sp3_per,sp4,sp4_per,sp5,sp5_per,,,,,,,,,,,origin,origin,tpr,,,,,,,mod1,mod1_yr,mod1_ext,mod1_ext,mod2,mod2_yr,mod2_ext,mod2_ext,,,,,"moist_reg, nfl, nat_non, sp1, sp2, density, sp1_per","moist_reg, nfl, nat_non, sp1, sp2, density, sp1_per","moist_reg, nfl, nat_non, sp1, sp2, density, sp1_per","moist_reg, nfl, nat_non, sp1, sp2, density, sp1_per",,wkb_geometry,,
AB11,2,'LYR',no,"inventory_id, src_filename, '', poly_num, ogc_fid",,,,"sp1, usp1, height, uheight, nfl, anth_veg, anth_non, nat_non, unfl, uanth_veg, uanth_non, unat_non",2,,,,,,umoist_reg,"ustruc, ustruc_val","ustruc, ustruc_val",udensity,udensity,"uheight, usp1","uheight, usp1",utpr,,usp1,usp1_per,usp2,usp2_per,usp3,usp3_per,usp4,usp4_per,usp5,usp5_per,,,,,,,,,,,uorigin,uorigin,utpr,,,,,,,,,,,,,,,,,,,,,,,,,,
AB11,3,'NFL',no,"inventory_id, src_filename, '', poly_num, ogc_fid",,,,"sp1, usp1, height, uheight, nfl, anth_veg, anth_non, nat_non, unfl, uanth_veg, uanth_non, unat_non",1,,,,,,moist_reg,"struc, struc_val",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nat_non,"anth_veg, anth_non",nfl,"nfl, nfl_per","nfl, height",,,,,,,,,,,,,,,,,,,,
AB11,4,'NFL',no,"inventory_id, src_filename, '', poly_num, ogc_fid",,,,"sp1, usp1, height, uheight, nfl, anth_veg, anth_non, nat_non, unfl, uanth_veg, uanth_non, unat_non",2,,,,,,umoist_reg,"ustruc, ustruc_val",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unat_non,"uanth_veg, uanth_non",unfl,"unfl, unfl_per","unfl, uheight",,,,,,,,,,,,,,,,,,,,
AB14,1,'LYR',no,"inventory_id, src_filename, src_filename, poly_num, ogc_fid",poly_num,"struc, nfl, anth_veg, anth_non, nat_non, sp1, sp2, sp3, usp1, usp2, usp3","sp1, usp1, nfl, anth_veg, anth_non, nat_non, unfl, uanth_veg, uanth_non, unat_non","sp1, usp1, height, uheight, nfl, anth_veg, anth_non, nat_non, unfl, uanth_veg, uanth_non, unat_non",1,src_filename,wkb_geometry,wkb_geometry,polygon_ar,"inventory_id, wkb_geometry, NULL, data_yr, 'ab_alpac_photoyear', 'avi_year'",moist_reg,"struc, struc_val","struc, struc_val",density,density,"height, sp1","height, sp1",tpr,,sp1,sp1_per,sp2,sp2_per,sp3,sp3_per,sp4,sp4_per,sp5,sp5_per,,,,,,,,,,,origin,origin,tpr,,,,,,,mod1,mod1_yr,mod1_ext,mod1_ext,mod2,mod2_yr,mod2_ext,mod2_ext,,,,,"moist_reg, nfl, nat_non, sp1, sp2, density, sp1_per","moist_reg, nfl, nat_non, sp1, sp2, density, sp1_per","moist_reg, nfl, nat_non, sp1, sp2, density, sp1_per","moist_reg, nfl, nat_non, sp1, sp2, density, sp1_per",,wkb_geometry,,
AB14,2,'LYR',no,"inventory_id, src_filename, src_filename, poly_num, ogc_fid",,,,"sp1, usp1, height, uheight, nfl, anth_veg, anth_non, nat_non, unfl, uanth_veg, uanth_non, unat_non",2,,,,,,umoist_reg,"ustruc, ustruc_val","ustruc, ustruc_val",udensity,udensity,"uheight, usp1","uheight, usp1",utpr,,usp1,usp1_per,usp2,usp2_per,usp3,usp3_per,usp4,usp4_per,usp5,usp5_per,,,,,,,,,,,uorigin,uorigin,utpr,,,,,,,,,,,,,,,,,,,,,,,,,,
AB14,3,'NFL',no,"inventory_id, src_filename, src_filename, poly_num, ogc_fid",,,,"sp1, usp1, height, uheight, nfl, anth_veg, anth_non, nat_non, unfl, uanth_veg, uanth_non, unat_non",1,,,,,,moist_reg,"struc, struc_val",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nat_non,"anth_veg, anth_non",nfl,"nfl, nfl_per","nfl, height",,,,,,,,,,,,,,,,,,,,
AB14,4,'NFL',no,"inventory_id, src_filename, src_filename, poly_num, ogc_fid",,,,"sp1, usp1, height, uheight, nfl, anth_veg, anth_non, nat_non, unfl, uanth_veg, uanth_non, unat_non",2,,,,,,umoist_reg,"ustruc, ustruc_val",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unat_non,"uanth_veg, uanth_non",unfl,"unfl, unfl_per","unfl, uheight",,,,,,,,,,,,,,,,,,,,
AB27,1,'LYR',no,"inventory_id, src_filename, '', poly_num, ogc_fid",poly_num,"struc, nfl, anth_veg, anth_non, nat_non, sp1, sp2, sp3, usp1, usp2, usp3","sp1, usp1, nfl, anth_veg, anth_non, nat_non, unfl, uanth_veg, uanth_non, unat_non","sp1, usp1, height, uheight, nfl, anth_veg, anth_non, nat_non, unfl, uanth_veg, uanth_non, unat_non",1,NULL,wkb_geometry,wkb_geometry,shape_area,"inventory_id, wkb_geometry, NULL, data_yr, 'ab_alpac_updated_photoyear', 'photo_year'",moist_reg,"struc, struc_val","struc, struc_val",density,density,"height, sp1","height, sp1",tpr,,sp1,sp1_per,sp2,sp2_per,sp3,sp3_per,sp4,sp4_per,sp5,sp5_per,,,,,,,,,,,origin,origin,tpr,,,,,,,mod1,mod1_yr,mod1_ext,mod1_ext,mod2,mod2_yr,mod2_ext,mod2_ext,,,,,"moist_reg, nfl, nat_non, sp1, sp2, density, sp1_per","moist_reg, nfl, nat_non, sp1, sp2, density, sp1_per","moist_reg, nfl, nat_non, sp1, sp2, density, sp1_per","moist_reg, nfl, nat_non, sp1, sp2, density, sp1_per",,wkb_geometry,,
AB27,2,'LYR',no,"inventory_id, src_filename, '', poly_num, ogc_fid",,,,"sp1, usp1, height, uheight, nfl, anth_veg, anth_non, nat_non, unfl, uanth_veg, uanth_non, unat_non",2,,,,,,umoist_reg,"ustruc, ustruc_val","ustruc, ustruc_val",udensity,udensity,"uheight, usp1","uheight, usp1",utpr,,usp1,usp1_per,usp2,usp2_per,usp3,usp3_per,usp4,usp4_per,usp5,usp5_per,,,,,,,,,,,uorigin,uorigin,utpr,,,,,,,,,,,,,,,,,,,,,,,,,,
AB27,3,'NFL',no,"inventory_id, src_filename, '', poly_num, ogc_fid",,,,"sp1, usp1, height, uheight, nfl, anth_veg, anth_non, nat_non, unfl, uanth_veg, uanth_non, unat_non",1,,,,,,moist_reg,"struc, struc_val",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nat_non,"anth_veg, anth_non",nfl,"nfl, nfl_per","nfl, height",,,,,,,,,,,,,,,,,,,,
AB27,4,'NFL',no,"inventory_id, src_filename, '', poly_num, ogc_fid",,,,"sp1, usp1, height, uheight, nfl, anth_veg, anth_non, nat_non, unfl, uanth_veg, uanth_non, unat_non",2,,,,,,umoist_reg,"ustruc, ustruc_val",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unat_non,"uanth_veg, uanth_non",unfl,"unfl, unfl_per","unfl, uheight",,,,,,,,,,,,,,,,,,,,
AB25,1,'LYR',no,"inventory_id, src_filename, '', poly_num, ogc_fid",poly_num,"struc, nfl, anth_veg, anth_non, nat_non, sp1, sp2, sp3, usp1, usp2, usp3","sp1, usp1, nfl, anth_veg, anth_non, nat_non, unfl, uanth_veg, uanth_non, unat_non","sp1, usp1, height, uheight, nfl, anth_veg, anth_non, nat_non, unfl, uanth_veg, uanth_non, unat_non",1,NULL,wkb_geometry,wkb_geometry,shape_area,"inventory_id, wkb_geometry, photo_yr",moist_reg,"struc, struc_val","struc, struc_val",density,density,"height, sp1","height, sp1",tpr,,sp1,sp1_per,sp2,sp2_per,sp3,sp3_per,sp4,sp4_per,sp5,sp5_per,,,,,,,,,,,origin,origin,tpr,,,,,,,mod1,mod1_yr,mod1_ext,mod1_ext,mod2,mod2_yr,mod2_ext,mod2_ext,,,,,"moist_reg, nfl, nat_non, sp1, sp2, density, sp1_per","moist_reg, nfl, nat_non, sp1, sp2, density, sp1_per","moist_reg, nfl, nat_non, sp1, sp2, density, sp1_per","moist_reg, nfl, nat_non, sp1, sp2, density, sp1_per",,wkb_geometry,,
AB25,2,'LYR',no,"inventory_id, src_filename, '', poly_num, ogc_fid",,,,"sp1, usp1, height, uheight, nfl, anth_veg, anth_non, nat_non, unfl, uanth_veg, uanth_non, unat_non",2,,,,,,umoist_reg,"ustruc, ustruc_val","ustruc, ustruc_val",udensity,udensity,"uheight, usp1","uheight, usp1",utpr,,usp1,usp1_per,usp2,usp2_per,usp3,usp3_per,usp4,usp4_per,usp5,usp5_per,,,,,,,,,,,uorigin,uorigin,utpr,,,,,,,,,,,,,,,,,,,,,,,,,,
