Group,Attribute,Type,Values,Precision,Comments,ab06,ab16,bc08,nb01
,SPECIES_1-10,text,"genus species code e.g., POPU TREM",,,sp1 - sp5,sp1 - sp5,species_cd_1 - species_cd_6,l1s1 - l1s5
,SPECIES_PER_1-10,integer,0-100,,Species percent 1-10 must add up to 100%,sp1_per - sp5_per,sp1_pcnt - sp5_pcnt,species_pct_1 - species_pct_6,l1pr1 - l1pr5
,ORIGIN_LOWER,integer,0 - 2020,,,origin,origin,proj_age_1,l1estyr
,ORIGIN_UPPER,integer,0 - 2020,,,origin,origin,proj_age_1,l1estyr
,SITE_CLASS,text,"U,P,M,G",,,1,1,1,1
,SITE_INDEX,numeric,0 - 99,0.1,,1,1,site_index,0
NFL,CAS_ID,text,alpha-numeric,,,multi-attribute,multi-attribute,multi-attribute,multi-attribute
,SOIL_MOIST_REG,text,"D,F,M,W,A",,,1,1,1,0
,STRUCTURE_PER,integer,1 - 9,,,1,1,0,0
,LAYER,integer,1 - 9,,Should each layer have it's own table or be combined?,1,1,1,0
,LAYER_RANK,integer,1 - 9,,,1,1,1,0
,CROWN_CLOSURE_UPPER,integer,0 - 100,,,1,1,1,0
,CROWN_CLOSURE_LOWER,integer,0 - 100,,,1,1,1,0
,HEIGHT_UPPER,numeric,0 - 100,0.1?,,1,1,1,0
,HEIGHT_LOWER,numeric,0 - 100,0.1?,,1,1,1,0
,NAT_NON_VEG,text,"AP,LA,RI,OC,RK,SA,SI,SL,EX,BE,WS,FL,IS,TF",,,1,1,2+,0
,NON_FOR_ANTH,text,"IN,FA,CL,SE,LG,BP,OT",,,2+,2+,2+,0
,NON_FOR_VEG,text,"ST,SL,HF,HE,HG,BR,OM,TN",,,1,1,2+,0
DST,CAS_ID,text,alpha-numeric,,,multi-attribute,multi-attribute,multi-attribute,multi-attribute
,DIST_TYPE_1-3,text,"CO,PC,BU,WF,DI,IK,FL,WE,SL,OT,DT,SI",,,1,1,1,1
,DIST_YEAR_1-3,integer,1900 - 2020,,,1,1,1,1
,DIST_EXT_UPPER_1-3,integer,10 - 100,,,1,1,1,1
,DIST_EXT_LOWER_1-3,integer,1 - 95,,,1,1,1,1
,LAYER,integer,1 - 9,,,1,1,1,1
ECO,CAS_ID,text,alpha-numeric,,,2+,2+,2+,2+
,WETLAND_TYPE,text,"B,R,NA,M,O,T,E,W,Z",,Not sure why specs have NA in there twice?,0,0,1,2+
,WET_VEG_COVER,text,"F,T,O,C,M",,,0,0,1,2+
,WET_LANDFORM_MOD,text,"X,P,N,A",,,0,0,1,2+
,WET_LOCAL_MOD,text,"C,R,I,N,S,G",,,0,0,1,2+
,ECO_SITE,text,A-Z / 0-199,,Not available for most inventories,0,0,1,0
GEO,CAS_ID,text,alpha-numeric,,,,,,
,GEOMETRY,geometry,geometries,,,,,,
